Ticket ID,Customer Name,Email,Product Purchased,Date of Purchase,Ticket Type,Ticket Status,Ticket Priority,Time to Resolution
2,Jessica Rios,clarkeashley@example.com,LG Smart TV,5/22/2021,Technical issue,Open,Low,N/A
3,Christopher Robbins,gonzalestracy@example.com,Dell XPS,7/14/2020,Technical issue,Open,Low,6/1/2023 18:05
4,Christina Dillon,bradleyolson@example.org,Microsoft Office,11/13/2020,Billing inquiry,Open,Critical,6/1/2023 1:57
5,Alexander Carroll,bradleymark@example.com,Autodesk AutoCAD,2/4/2020,Billing inquiry,Open,Critical,6/1/2023 19:53
6,Rebecca Fleming,sheenasmith@example.com,Microsoft Office,7/28/2020,Cancellation request,Open,Low,N/A
7,Jacqueline Wright,donaldkeith@example.org,Microsoft Surface,2/23/2020,Product inquiry,Open,Low,N/A
8,Denise Lee,joelwilliams@example.com,Philips Hue Lights,8/9/2020,Refund request,Open,Low,N/A
9,Nicolas Wilson,joshua24@example.com,Fitbit Versa Smartwatch,7/16/2020,Technical issue,Open,Low,N/A
11,Joseph Moreno,mbrown@example.org,Nintendo Switch,1/19/2021,Cancellation request,Open,Low,5/31/2023 23:51
12,Brandon Arnold,davisjohn@example.net,Microsoft Xbox Controller,10/24/2021,Product inquiry,Open,Low,6/1/2023 9:27
13,Tamara Hahn,jensenwilliam@example.net,Nintendo Switch Pro Controller,5/26/2021,Technical issue,Open,Low,N/A
14,Sandra Barnes,gwendolyn51@example.net,Nest Thermostat,7/13/2020,Technical issue,Open,Low,N/A
15,Amy Hill,medinasteven@example.net,Sony PlayStation,2/29/2020,Billing inquiry,Open,Critical,5/31/2023 23:08
16,Elizabeth Foley,amy41@example.net,GoPro Action Camera,6/24/2021,Billing inquiry,Open,Critical,N/A
17,Julia Salazar,watkinsbarbara@example.com,Xbox,10/13/2021,Product inquiry,Open,Low,6/1/2023 15:58
18,Joshua Castillo,mooredeborah@example.org,Microsoft Xbox Controller,9/7/2020,Product inquiry,Open,Low,N/A
19,Wendy Davis,brenda20@example.net,LG Washing Machine,9/23/2021,Product inquiry,Open,Low,N/A
20,Jeffrey Robertson,jameslopez@example.com,Canon EOS,3/8/2021,Refund request,Open,Low,6/1/2023 20:29
21,Suzanne Holmes,rogermcgrath@example.net,HP Pavilion,5/31/2021,Refund request,Open,Low,N/A
22,Tanner Conley,zbond@example.net,Fitbit Versa Smartwatch,2/4/2020,Cancellation request,Open,Low,N/A
23,Stephanie Nelson DVM,ljohnson@example.org,Xbox,2/11/2020,Cancellation request,Open,Low,N/A
24,Antonio Scott,carlsonmatthew@example.org,Nintendo Switch Pro Controller,8/6/2021,Technical issue,Open,Low,N/A
25,John Cuevas,lbarron@example.org,Amazon Kindle,5/25/2021,Product inquiry,Open,Low,N/A
26,Gregory Bautista,johnstonbeth@example.com,HP Pavilion,7/5/2021,Product inquiry,Open,Low,N/A
27,Ryan Sharp,pmercado@example.org,Lenovo ThinkPad,5/2/2020,Billing inquiry,Open,Critical,N/A
28,Michael Mcdowell,jeffersonmichael@example.net,Fitbit Charge,10/12/2020,Cancellation request,Open,Low,N/A
29,Christine Wang,garciastacy@example.com,Fitbit Charge,6/10/2020,Technical issue,Open,Low,6/1/2023 6:03
30,Austin George,shericase@example.net,Xbox,12/26/2020,Cancellation request,Open,Low,6/1/2023 18:23
31,Wendy Roberts,jessicahenderson@example.net,Adobe Photoshop,1/28/2021,Billing inquiry,Open,Critical,N/A
32,Robert Wilson,zstewart@example.org,GoPro Action Camera,12/20/2021,Technical issue,Open,Low,6/1/2023 7:16
33,Christina Gray,greenkeith@example.net,Fitbit Charge,12/7/2021,Billing inquiry,Open,Critical,N/A
34,Timothy Lyons,darlenelee@example.org,Autodesk AutoCAD,12/9/2021,Refund request,Open,Low,6/1/2023 18:25
35,Stacy Jones,fernandezmark@example.org,Microsoft Xbox Controller,4/9/2021,Refund request,Open,Low,N/A
36,Joann King,jessica10@example.org,GoPro Hero,10/13/2020,Cancellation request,Open,Low,6/1/2023 0:14
37,Ruben Henry,katherinehoward@example.net,Canon EOS,3/14/2020,Refund request,Open,Low,N/A
38,Morgan Wagner,elizabethlamb@example.com,Amazon Kindle,9/2/2020,Product inquiry,Open,Low,N/A
39,Kevin Ingram,victor62@example.net,Google Pixel,9/10/2021,Technical issue,Open,Low,5/31/2023 21:53
40,Michael Oneal,stevenburns@example.net,Amazon Echo,10/22/2021,Product inquiry,Open,Low,N/A
41,Casey Tran,shawn54@example.net,PlayStation,2/7/2021,Product inquiry,Open,Low,N/A
42,Katie Mitchell,sheila78@example.org,Dell XPS,6/9/2021,Billing inquiry,Open,Critical,6/1/2023 14:43
43,Justin Giles,woodmargaret@example.org,Samsung Galaxy,10/10/2020,Product inquiry,Open,Low,N/A
44,Michael Allison,abowen@example.org,iPhone,1/16/2020,Technical issue,Open,Low,N/A
45,Donald Gibbs,laura33@example.org,HP Pavilion,9/25/2021,Refund request,Open,Low,6/1/2023 3:19
46,Timothy Sutton,david40@example.org,LG Smart TV,2/1/2021,Product inquiry,Open,Low,N/A
47,Cassandra Richards,abigail06@example.com,Nintendo Switch Pro Controller,10/15/2020,Refund request,Open,Low,6/1/2023 9:24
48,Kristen Perry,bevans@example.org,GoPro Hero,7/29/2020,Technical issue,Open,Low,6/1/2023 5:59
49,Noah Mcknight,juliepowers@example.org,LG OLED,2/15/2021,Cancellation request,Open,Low,N/A
50,Katie Johnson,thomas46@example.net,Microsoft Office,9/27/2020,Technical issue,Open,Low,N/A
51,Kayla Dunn,ramirezphilip@example.net,Sony Xperia,12/22/2020,Refund request,Open,Low,N/A
52,Tracy White,wvargas@example.com,LG Smart TV,11/20/2020,Refund request,Open,Low,6/1/2023 10:31
53,Christian Graves,hgriffin@example.org,Nest Thermostat,10/10/2021,Refund request,Open,Low,6/1/2023 20:59
54,Casey Reed,sabrina61@example.org,HP Pavilion,8/16/2021,Cancellation request,Open,Low,6/1/2023 10:25
55,Carrie Ayers,natasha18@example.com,Microsoft Xbox Controller,10/14/2021,Technical issue,Open,Low,N/A
56,Sarah Cole,williamscynthia@example.org,Nintendo Switch Pro Controller,11/19/2021,Cancellation request,Open,Low,N/A
57,Alison Ford,mcgeebrandon@example.org,Autodesk AutoCAD,12/22/2021,Technical issue,Open,Low,N/A
58,Lori Young,pthomas@example.org,GoPro Action Camera,7/28/2020,Refund request,Open,Low,N/A
59,Kimberly Mack,lwilliamson@example.net,Autodesk AutoCAD,7/31/2020,Technical issue,Open,Low,6/1/2023 4:45
60,Samuel Schroeder,andrew28@example.org,Apple AirPods,9/5/2021,Product inquiry,Open,Low,6/1/2023 0:38
61,Amanda Burton,hannahstephens@example.com,Sony 4K HDR TV,11/16/2020,Cancellation request,Open,Low,6/1/2023 11:55
62,Sarah Williams,akelly@example.net,Lenovo ThinkPad,11/21/2021,Product inquiry,Open,Low,N/A
63,Frank Sherman,floresbryan@example.net,Xbox,12/12/2020,Billing inquiry,Open,Critical,6/1/2023 12:41
64,Victoria Parker,tiffany87@example.com,Adobe Photoshop,4/24/2020,Billing inquiry,Open,Critical,N/A
65,David Smith,jacob67@example.net,Microsoft Xbox Controller,8/2/2021,Technical issue,Open,Low,N/A
66,Jeffrey Hernandez,perezdana@example.org,Apple AirPods,11/11/2021,Technical issue,Open,Low,N/A
67,John Robertson,gillespiegeorge@example.com,GoPro Hero,8/8/2021,Billing inquiry,Open,Critical,6/1/2023 10:17
68,Ryan Gonzalez,pwilson@example.com,Microsoft Office,6/27/2021,Cancellation request,Open,Low,N/A
69,Brianna Scott MD,jbranch@example.net,Adobe Photoshop,2/6/2021,Technical issue,Open,Low,N/A
70,Michael Day,william07@example.org,Canon DSLR Camera,2/13/2020,Refund request,Open,Low,5/31/2023 22:51
71,Eileen Kim,gabriel83@example.com,Google Pixel,5/15/2021,Cancellation request,Open,Low,N/A
72,Joseph Costa,calvarez@example.org,iPhone,9/26/2020,Refund request,Open,Low,N/A
